channel_1,channel_2,time,timestamp
-4.274047374725341797e+00,-2.453383684158325195e+00,3.328971862792968750e+02,6.299874299105999526e+05
-1.226691842079162598e+00,3.678228139877319336e+00,3.328971862792968750e+02,6.299874299643000122e+05
1.839114069938659668e+00,9.754515647888183594e+00,3.329001770019531250e+02,6.299874328986000037e+05
4.877257823944091797e+00,1.568408679962158203e+01,3.329031677246093750e+02,6.299874359083999880e+05
7.842043399810791016e+00,2.137775421142578125e+01,3.329031677246093750e+02,6.299874359473000513e+05
1.068887710571289062e+01,2.674988174438476562e+01,3.329061584472656250e+02,6.299874388823000481e+05
1.337494087219238281e+01,3.171966361999511719e+01,3.329091491699218750e+02,6.299874418948000530e+05
1.585983180999755859e+01,3.621235275268554688e+01,3.329091491699218750e+02,6.299874419326999923e+05
1.810617637634277344e+01,4.016037750244140625e+01,3.329121398925781250e+02,6.299874448796999641e+05
2.008018875122070312e+01,4.350434875488281250e+01,3.329121398925781250e+02,6.299874449233999476e+05
2.175217437744140625e+01,4.619397735595703125e+01,3.329151306152343750e+02,6.299874478616999695e+05
2.309698867797851562e+01,4.818880462646484375e+01,3.329181213378906250e+02,6.299874508521000389e+05
2.409440231323242188e+01,4.945882415771484375e+01,3.329181213378906250e+02,6.299874509036999661e+05
2.472941207885742188e+01,4.998493957519531250e+01,3.329211425781250000e+02,6.299874538242999697e+05
2.499246978759765625e+01,4.975923538208007812e+01,3.329241027832031250e+02,6.299874568647999549e+05
2.487961769104003906e+01,4.878510665893554688e+01,3.329241027832031250e+02,6.299874568952999543e+05
2.439255332946777344e+01,4.707720184326171875e+01,3.329270935058593750e+02,6.299874597976000514e+05
2.353860092163085938e+01,4.466121673583984375e+01,3.329300842285156250e+02,6.299874628269999521e+05
2.233060836791992188e+01,4.157348251342773438e+01,3.329300842285156250e+02,6.299874628756999737e+05
2.078674125671386719e+01,3.786044311523437500e+01,3.329331970214843750e+02,6.299874659050999908e+05
1.893022155761718750e+01,3.357794952392578125e+01,3.329360656738281250e+02,6.299874688092999859e+05
1.678897476196289062e+01,2.879040908813476562e+01,3.329360656738281250e+02,6.299874688563999953e+05
1.439520454406738281e+01,2.356983757019042969e+01,3.329390563964843750e+02,6.299874717982000438e+05
1.178491878509521484e+01,1.799475097656250000e+01,3.329420471191406250e+02,6.299874747996999649e+05
8.997375488281250000e+00,1.214900875091552734e+01,3.329420471191406250e+02,6.299874748415000504e+05
6.074504375457763672e+00,6.120533943176269531e+00,3.329450683593750000e+02,6.299874777802999597e+05
3.060266971588134766e+00,3.061616850883255858e-14,3.329481811523437500e+02,6.299874808635000372e+05
1.530808425441627929e-14,-6.120533943176269531e+00,3.329481811523437500e+02,6.299874808714999817e+05
-3.060266971588134766e+00,-1.214900875091552734e+01,3.329510192871093750e+02,6.299874837113999529e+05
-6.074504375457763672e+00,-1.799475097656250000e+01,3.329540405273437500e+02,6.299874867573999800e+05
-8.997375488281250000e+00,-2.356983757019042969e+01,3.329540405273437500e+02,6.299874868079000153e+05
-1.178491878509521484e+01,-2.879040908813476562e+01,3.329570312500000000e+02,6.299874897479000501e+05
-1.439520454406738281e+01,-3.357794952392578125e+01,3.329599914550781250e+02,6.299874926748999860e+05
-1.678897476196289062e+01,-3.786044311523437500e+01,3.329599914550781250e+02,6.299874926814000355e+05
-1.893022155761718750e+01,-4.157348251342773438e+01,3.329630126953125000e+02,6.299874957310999744e+05
-2.078674125671386719e+01,-4.466121673583984375e+01,3.329630126953125000e+02,6.299874957836000249e+05
-2.233060836791992188e+01,-4.707720184326171875e+01,3.329660034179687500e+02,6.299874987230000552e+05
-2.353860092163085938e+01,-4.878510665893554688e+01,3.329689941406250000e+02,6.299875017162000295e+05
-2.439255332946777344e+01,-4.975923538208007812e+01,3.329689941406250000e+02,6.299875017673999537e+05
-2.487961769104003906e+01,-4.998493957519531250e+01,3.329719848632812500e+02,6.299875047063999809e+05
-2.499246978759765625e+01,-4.945882415771484375e+01,3.329749755859375000e+02,6.299875077144999523e+05
-2.472941207885742188e+01,-4.818880462646484375e+01,3.329749755859375000e+02,6.299875077549000271e+05
-2.409440231323242188e+01,-4.619397735595703125e+01,3.329779663085937500e+02,6.299875107065000338e+05
-2.309698867797851562e+01,-4.350434875488281250e+01,3.329809265136718750e+02,6.299875136298999423e+05
-2.175217437744140625e+01,-4.016037750244140625e+01,3.329809265136718750e+02,6.299875136361999903e+05
-2.008018875122070312e+01,-3.621235275268554688e+01,3.329839477539062500e+02,6.299875166928999824e+05
-1.810617637634277344e+01,-3.171966361999511719e+01,3.329869384765625000e+02,6.299875196673000464e+05
-1.585983180999755859e+01,-2.674988174438476562e+01,3.329869384765625000e+02,6.299875197196999798e+05
-1.337494087219238281e+01,-2.137775421142578125e+01,3.329899291992187500e+02,6.299875226597000146e+05
-1.068887710571289062e+01,-1.568408679962158203e+01,3.329930419921875000e+02,6.299875257488000207e+05
-7.842043399810791016e+00,-9.754515647888183594e+00,3.329930419921875000e+02,6.299875257567999652e+05
-4.877257823944091797e+00,-3.678228139877319336e+00,3.329959106445312500e+02,6.299875286466999678e+05
-1.839114069938659668e+00,2.453383684158325195e+00,3.329989013671875000e+02,6.299875316444999771e+05
1.226691842079162598e+00,8.548094749450683594e+00,3.329989013671875000e+02,6.299875316891999682e+05
4.274047374725341797e+00,1.451423358917236328e+01,3.330019531250000000e+02,6.299875346571999835e+05
7.257116794586181641e+00,2.026206588745117188e+01,3.330019531250000000e+02,6.299875346650000429e+05
1.013103294372558594e+01,2.570513725280761719e+01,3.330049133300781250e+02,6.299875376415000064e+05
1.285256862640380859e+01,3.076157951354980469e+01,3.330079956054687500e+02,6.299875406979999971e+05
1.538078975677490234e+01,3.535533905029296875e+01,3.330079956054687500e+02,6.299875407059000572e+05
1.767766952514648438e+01,3.941732025146484375e+01,3.330108642578125000e+02,6.299875435553999851e+05
1.970866012573242188e+01,4.288642883300781250e+01,3.330138854980468750e+02,6.299875465960999718e+05
2.144321441650390625e+01,4.571048736572265625e+01,3.330138854980468750e+02,6.299875466477000155e+05
2.285524368286132812e+01,4.784701538085937500e+01,3.330168762207031250e+02,6.299875496070999652e+05
2.392350769042968750e+01,4.926388168334960938e+01,3.330198669433593750e+02,6.299875526050999761e+05
2.463194084167480469e+01,4.993977355957031250e+01,3.330198669433593750e+02,6.299875526381999953e+05
2.496988677978515625e+01,4.986452102661132812e+01,3.330228576660156250e+02,6.299875555729999905e+05
2.493226051330566406e+01,4.903926467895507812e+01,3.330258483886718750e+02,6.299875585632999428e+05
2.451963233947753906e+01,4.747640991210937500e+01,3.330258483886718750e+02,6.299875585989999818e+05
2.373820495605468750e+01,4.519946289062500000e+01,3.330288391113281250e+02,6.299875615717000328e+05
2.259973144531250000e+01,4.224267959594726562e+01,3.330318298339843750e+02,6.299875645314999856e+05
2.112133979797363281e+01,3.865052413940429688e+01,3.330318298339843750e+02,6.299875645380000351e+05
1.932526206970214844e+01,3.447702789306640625e+01,3.330348205566406250e+02,6.299875675432999851e+05
1.723851394653320312e+01,2.978496551513671875e+01,3.330378112792968750e+02,6.299875705338000553e+05
1.489248275756835938e+01,2.464490890502929688e+01,3.330378112792968750e+02,6.299875705848999787e+05
1.232245445251464844e+01,1.913417243957519531e+01,3.330407714843750000e+02,6.299875734694000566e+05
9.567086219787597656e+00,1.333563804626464844e+01,3.330437927246093750e+02,6.299875764857999748e+05
6.667819023132324219e+00,7.336523532867431641e+00,3.330437927246093750e+02,6.299875764938000357e+05
3.668261766433715820e+00,1.227061390876770020e+00,3.330467834472656250e+02,6.299875795097999508e+05
6.135306954383850098e-01,-4.900856971740722656e+00,3.330497741699218750e+02,6.299875825179000385e+05
-2.450428485870361328e+00,-1.095506191253662109e+01,3.330497741699218750e+02,6.299875825552999740e+05
-5.477530956268310547e+00,-1.684449195861816406e+01,3.330528869628906250e+02,6.299875855801999569e+05
-8.422245979309082031e+00,-2.248056602478027344e+01,3.330528869628906250e+02,6.299875855879000155e+05
-1.124028301239013672e+01,-2.777851104736328125e+01,3.330557556152343750e+02,6.299875884849999566e+05
-1.388925552368164062e+01,-3.265864181518554688e+01,3.330587463378906250e+02,6.299875914532999741e+05
-1.632932090759277344e+01,-3.704755783081054688e+01,3.330587463378906250e+02,6.299875914612000342e+05
-1.852377891540527344e+01,-4.087924194335937500e+01,3.330617370605468750e+02,6.299875944397000130e+05
-2.043962097167968750e+01,-4.409606170654296875e+01,3.330648498535156250e+02,6.299875975519999629e+05
-2.204803085327148438e+01,-4.664963912963867188e+01,3.330648498535156250e+02,6.299875975601000246e+05
-2.332481956481933594e+01,-4.850156402587890625e+01,3.330678405761718750e+02,6.299876005430000369e+05
-2.425078201293945312e+01,-4.962397766113281250e+01,3.330707397460937500e+02,6.299876034302000189e+05
-2.481198883056640625e+01,-5.000000000000000000e+01,3.330707397460937500e+02,6.299876034382999642e+05
-2.500000000000000000e+01,-4.962397766113281250e+01,3.330738220214843750e+02,6.299876065202000318e+05
-2.481198883056640625e+01,-4.850156402587890625e+01,3.330767211914062500e+02,6.299876094090000261e+05
-2.425078201293945312e+01,-4.664963912963867188e+01,3.330767211914062500e+02,6.299876094170999713e+05
-2.332481956481933594e+01,-4.409606170654296875e+01,3.330798339843750000e+02,6.299876125133000314e+05
-2.204803085327148438e+01,-4.087924194335937500e+01,3.330823974609375000e+02,6.299876150822000345e+05
-2.043962097167968750e+01,-3.704755783081054688e+01,3.330823974609375000e+02,6.299876150905999821e+05
-1.852377891540527344e+01,-3.265864181518554688e+01,3.330846557617187500e+02,6.299876173598000314e+05
-1.632932090759277344e+01,-2.777851104736328125e+01,3.330876464843750000e+02,6.299876203542000148e+05
-1.388925552368164062e+01,-2.248056602478027344e+01,3.330906677246093750e+02,6.299876233815000160e+05
-1.124028301239013672e+01,-1.684449195861816406e+01,3.330906677246093750e+02,6.299876233942999970e+05
-8.422245979309082031e+00,-1.095506191253662109e+01,3.330936279296875000e+02,6.299876263448999962e+05
-5.477530956268310547e+00,-4.900856971740722656e+00,3.330956726074218750e+02,6.299876283764999826e+05
-2.450428485870361328e+00,1.227061390876770020e+00,3.330986328125000000e+02,6.299876313404999673e+05
6.135306954383850098e-01,7.336523532867431641e+00,3.330986328125000000e+02,6.299876313486000290e+05
3.668261766433715820e+00,1.333563804626464844e+01,3.331006774902343750e+02,6.299876333991000429e+05
6.667819023132324219e+00,1.913417243957519531e+01,3.331037597656250000e+02,6.299876364492999855e+05
9.567086219787597656e+00,2.464490890502929688e+01,3.331037597656250000e+02,6.299876364583000541e+05
1.232245445251464844e+01,2.978496551513671875e+01,3.331067504882812500e+02,6.299876394387000473e+05
1.489248275756835938e+01,3.447702789306640625e+01,3.331097412109375000e+02,6.299876424322000239e+05
1.723851394653320312e+01,3.865052413940429688e+01,3.331097412109375000e+02,6.299876424400999676e+05
1.932526206970214844e+01,4.224267959594726562e+01,3.331127319335937500e+02,6.299876454175000545e+05
2.112133979797363281e+01,4.519946289062500000e+01,3.331157226562500000e+02,6.299876484087000135e+05
2.259973144531250000e+01,4.747640991210937500e+01,3.331157226562500000e+02,6.299876484167999588e+05
2.373820495605468750e+01,4.903926467895507812e+01,3.331187133789062500e+02,6.299876514073000289e+05
2.451963233947753906e+01,4.986452102661132812e+01,3.331215820312500000e+02,6.299876542750999797e+05
2.493226051330566406e+01,4.993977355957031250e+01,3.331215820312500000e+02,6.299876542832000414e+05
2.496988677978515625e+01,4.926388168334960938e+01,3.331246948242187500e+02,6.299876573866000399e+05
2.463194084167480469e+01,4.784701538085937500e+01,3.331276245117187500e+02,6.299876603136999765e+05
2.392350769042968750e+01,4.571048736572265625e+01,3.331276245117187500e+02,6.299876603221000405e+05
2.285524368286132812e+01,4.288642883300781250e+01,3.331305541992187500e+02,6.299876632568000350e+05
2.144321441650390625e+01,3.941732025146484375e+01,3.331336669921875000e+02,6.299876663570000092e+05
1.970866012573242188e+01,3.535533905029296875e+01,3.331336669921875000e+02,6.299876663649999537e+05
1.767766952514648438e+01,3.076157951354980469e+01,3.331366577148437500e+02,6.299876693492999766e+05
1.538078975677490234e+01,2.570513725280761719e+01,3.331396484375000000e+02,6.299876723452999722e+05
1.285256862640380859e+01,2.026206588745117188e+01,3.331396484375000000e+02,6.299876723535000347e+05
1.013103294372558594e+01,1.451423358917236328e+01,3.331426696777343750e+02,6.299876753748999909e+05
7.257116794586181641e+00,8.548094749450683594e+00,3.331426696777343750e+02,6.299876753831000533e+05
4.274047374725341797e+00,2.453383684158325195e+00,3.331456298828125000e+02,6.299876783225999679e+05
1.226691842079162598e+00,-3.678228139877319336e+00,3.331486206054687500e+02,6.299876813217999879e+05
-1.839114069938659668e+00,-9.754515647888183594e+00,3.331486206054687500e+02,6.299876813300000504e+05
-4.877257823944091797e+00,-1.568408679962158203e+01,3.331515197753906250e+02,6.299876842020000331e+05
-7.842043399810791016e+00,-2.137775421142578125e+01,3.331546020507812500e+02,6.299876872987999814e+05
-1.068887710571289062e+01,-2.674988174438476562e+01,3.331546020507812500e+02,6.299876873067000415e+05
-1.337494087219238281e+01,-3.171966361999511719e+01,3.331576538085937500e+02,6.299876903376999544e+05
-1.585983180999755859e+01,-3.621235275268554688e+01,3.331605529785156250e+02,6.299876932380000362e+05
-1.810617637634277344e+01,-4.016037750244140625e+01,3.331605529785156250e+02,6.299876932459999807e+05
-2.008018875122070312e+01,-4.350434875488281250e+01,3.331635742187500000e+02,6.299876962746999925e+05
-2.175217437744140625e+01,-4.619397735595703125e+01,3.331665954589843750e+02,6.299876992741000140e+05
-2.309698867797851562e+01,-4.818880462646484375e+01,3.331665954589843750e+02,6.299876992821999593e+05
-2.409440231323242188e+01,-4.945882415771484375e+01,3.331695861816406250e+02,6.299877022648999700e+05
-2.472941207885742188e+01,-4.998493957519531250e+01,3.331725769042968750e+02,6.299877052556000417e+05
-2.499246978759765625e+01,-4.975923538208007812e+01,3.331725769042968750e+02,6.299877052638999885e+05
-2.487961769104003906e+01,-4.878510665893554688e+01,3.331755676269531250e+02,6.299877082477000076e+05
-2.439255332946777344e+01,-4.707720184326171875e+01,3.331785583496093750e+02,6.299877112400999758e+05
-2.353860092163085938e+01,-4.466121673583984375e+01,3.331785583496093750e+02,6.299877112482000375e+05
-2.233060836791992188e+01,-4.157348251342773438e+01,3.331814270019531250e+02,6.299877141190000111e+05
-2.078674125671386719e+01,-3.786044311523437500e+01,3.331845397949218750e+02,6.299877172184999799e+05
-1.893022155761718750e+01,-3.357794952392578125e+01,3.331845397949218750e+02,6.299877172264000401e+05
-1.678897476196289062e+01,-2.879040908813476562e+01,3.331875305175781250e+02,6.299877202165999915e+05
-1.439520454406738281e+01,-2.356983757019042969e+01,3.331875305175781250e+02,6.299877202247000532e+05
-1.178491878509521484e+01,-1.799475097656250000e+01,3.331904907226562500e+02,6.299877231969999848e+05
-8.997375488281250000e+00,-1.214900875091552734e+01,3.331933898925781250e+02,6.299877260903000133e+05
-6.074504375457763672e+00,-6.120533943176269531e+00,3.331933898925781250e+02,6.299877260983999586e+05
-3.060266971588134766e+00,-6.123233701766511716e-14,3.331965026855468750e+02,6.299877291928000050e+05
-3.061616850883255858e-14,6.120533943176269531e+00,3.331994934082031250e+02,6.299877321850999724e+05
3.060266971588134766e+00,1.214900875091552734e+01,3.331994934082031250e+02,6.299877321933000349e+05
6.074504375457763672e+00,1.799475097656250000e+01,3.332024841308593750e+02,6.299877351765000494e+05
8.997375488281250000e+00,2.356983757019042969e+01,3.332055053710937500e+02,6.299877382096999791e+05
1.178491878509521484e+01,2.879040908813476562e+01,3.332055053710937500e+02,6.299877382184000453e+05
1.439520454406738281e+01,3.357794952392578125e+01,3.332084655761718750e+02,6.299877411549000535e+05
1.678897476196289062e+01,3.786044311523437500e+01,3.332113342285156250e+02,6.299877440411000280e+05
1.893022155761718750e+01,4.157348251342773438e+01,3.332113342285156250e+02,6.299877440493999748e+05
2.078674125671386719e+01,4.466121673583984375e+01,3.332144470214843750e+02,6.299877471383999800e+05
2.233060836791992188e+01,4.707720184326171875e+01,3.332174377441406250e+02,6.299877501408000244e+05
2.353860092163085938e+01,4.878510665893554688e+01,3.332174377441406250e+02,6.299877501488999696e+05
2.439255332946777344e+01,4.975923538208007812e+01,3.332204589843750000e+02,6.299877531431999523e+05
2.487961769104003906e+01,4.998493957519531250e+01,3.332234191894531250e+02,6.299877561253999593e+05
2.499246978759765625e+01,4.945882415771484375e+01,3.332234191894531250e+02,6.299877561335000210e+05
2.472941207885742188e+01,4.818880462646484375e+01,3.332264099121093750e+02,6.299877591163000325e+05
2.409440231323242188e+01,4.619397735595703125e+01,3.332294311523437500e+02,6.299877621135000372e+05
2.309698867797851562e+01,4.350434875488281250e+01,3.332294311523437500e+02,6.299877621215999825e+05
2.175217437744140625e+01,4.016037750244140625e+01,3.332324218750000000e+02,6.299877651062000077e+05
2.008018875122070312e+01,3.621235275268554688e+01,3.332354125976562500e+02,6.299877681022000033e+05
1.810617637634277344e+01,3.171966361999511719e+01,3.332354125976562500e+02,6.299877681100999471e+05
1.585983180999755859e+01,2.674988174438476562e+01,3.332384033203125000e+02,6.299877710844000103e+05
1.337494087219238281e+01,2.137775421142578125e+01,3.332384033203125000e+02,6.299877710925999563e+05
1.068887710571289062e+01,1.568408679962158203e+01,3.332412719726562500e+02,6.299877739682999672e+05
7.842043399810791016e+00,9.754515647888183594e+00,3.332442626953125000e+02,6.299877769505999750e+05
4.877257823944091797e+00,3.678228139877319336e+00,3.332442626953125000e+02,6.299877769585000351e+05
1.839114069938659668e+00,-2.453383684158325195e+00,3.332473754882812500e+02,6.299877800645000534e+05
-1.226691842079162598e+00,-8.548094749450683594e+00,3.332503967285156250e+02,6.299877830756000476e+05
-4.274047374725341797e+00,-1.451423358917236328e+01,3.332503967285156250e+02,6.299877830993999960e+05
-7.257116794586181641e+00,-2.026206588745117188e+01,3.332533874511718750e+02,6.299877860860000364e+05
-1.013103294372558594e+01,-2.570513725280761719e+01,3.332563476562500000e+02,6.299877890444999794e+05
-1.285256862640380859e+01,-3.076157951354980469e+01,3.332563476562500000e+02,6.299877890525000403e+05
-1.538078975677490234e+01,-3.535533905029296875e+01,3.332593383789062500e+02,6.299877920313000213e+05
-1.767766952514648438e+01,-3.941732025146484375e+01,3.332623291015625000e+02,6.299877950251000002e+05
-1.970866012573242188e+01,-4.288642883300781250e+01,3.332623291015625000e+02,6.299877950328999432e+05
-2.144321441650390625e+01,-4.571048736572265625e+01,3.332653198242187500e+02,6.299877980160999577e+05
-2.285524368286132812e+01,-4.784701538085937500e+01,3.332683105468750000e+02,6.299878010043000104e+05
-2.392350769042968750e+01,-4.926388168334960938e+01,3.332683105468750000e+02,6.299878010122999549e+05
-2.463194084167480469e+01,-4.993977355957031250e+01,3.332711791992187500e+02,6.299878038807000266e+05
-2.496988677978515625e+01,-4.986452102661132812e+01,3.332742919921875000e+02,6.299878069942999864e+05
-2.493226051330566406e+01,-4.903926467895507812e+01,3.332742919921875000e+02,6.299878070024000481e+05
-2.451963233947753906e+01,-4.747640991210937500e+01,3.332771606445312500e+02,6.299878098681999836e+05
-2.373820495605468750e+01,-4.519946289062500000e+01,3.332802734375000000e+02,6.299878129798000446e+05
-2.259973144531250000e+01,-4.224267959594726562e+01,3.332802734375000000e+02,6.299878129877999891e+05
-2.112133979797363281e+01,-3.865052413940429688e+01,3.332832641601562500e+02,6.299878159663999686e+05
-1.932526206970214844e+01,-3.447702789306640625e+01,3.332832641601562500e+02,6.299878159744000295e+05
-1.723851394653320312e+01,-2.978496551513671875e+01,3.332861328125000000e+02,6.299878188589999918e+05
-1.489248275756835938e+01,-2.464490890502929688e+01,3.332892456054687500e+02,6.299878219484000001e+05
-1.232245445251464844e+01,-1.913417243957519531e+01,3.332892456054687500e+02,6.299878219564999454e+05
-9.567086219787597656e+00,-1.333563804626464844e+01,3.332922363281250000e+02,6.299878249411999714e+05
-6.667819023132324219e+00,-7.336523532867431641e+00,3.332952270507812500e+02,6.299878279320000438e+05
-3.668261766433715820e+00,-1.227061390876770020e+00,3.332952270507812500e+02,6.299878279400999891e+05
-6.135306954383850098e-01,4.900856971740722656e+00,3.332982177734375000e+02,6.299878309247000143e+05
2.450428485870361328e+00,1.095506191253662109e+01,3.333011474609375000e+02,6.299878338342000498e+05
5.477530956268310547e+00,1.684449195861816406e+01,3.333011474609375000e+02,6.299878338427999988e+05
8.422245979309082031e+00,2.248056602478027344e+01,3.333042297363281250e+02,6.299878369087999454e+05
1.124028301239013672e+01,2.777851104736328125e+01,3.333072204589843750e+02,6.299878399038000498e+05
1.388925552368164062e+01,3.265864181518554688e+01,3.333072204589843750e+02,6.299878399114999920e+05
1.632932090759277344e+01,3.704755783081054688e+01,3.333101501464843750e+02,6.299878428525000345e+05
1.852377891540527344e+01,4.087924194335937500e+01,3.333132019042968750e+02,6.299878458840999519e+05
2.043962097167968750e+01,4.409606170654296875e+01,3.333132019042968750e+02,6.299878458921000129e+05
2.204803085327148438e+01,4.664963912963867188e+01,3.333161926269531250e+02,6.299878488772000419e+05
2.332481956481933594e+01,4.850156402587890625e+01,3.333191833496093750e+02,6.299878518743000459e+05
2.425078201293945312e+01,4.962397766113281250e+01,3.333191833496093750e+02,6.299878518823999912e+05
2.481198883056640625e+01,5.000000000000000000e+01,3.333221740722656250e+02,6.299878548659000080e+05
2.500000000000000000e+01,4.962397766113281250e+01,3.333251647949218750e+02,6.299878578548999503e+05
2.481198883056640625e+01,4.850156402587890625e+01,3.333251647949218750e+02,6.299878578629000112e+05
2.425078201293945312e+01,4.664963912963867188e+01,3.333280334472656250e+02,6.299878607238000259e+05
2.332481956481933594e+01,4.409606170654296875e+01,3.333301696777343750e+02,6.299878628557999618e+05
2.204803085327148438e+01,4.087924194335937500e+01,3.333301696777343750e+02,6.299878628640000243e+05
2.043962097167968750e+01,3.704755783081054688e+01,3.333331909179687500e+02,6.299878658758000238e+05
1.852377891540527344e+01,3.265864181518554688e+01,3.333361206054687500e+02,6.299878688241000054e+05
1.632932090759277344e+01,2.777851104736328125e+01,3.333361206054687500e+02,6.299878688322999515e+05
1.388925552368164062e+01,2.248056602478027344e+01,3.333391113281250000e+02,6.299878718158999691e+05
1.124028301239013672e+01,1.684449195861816406e+01,3.333421020507812500e+02,6.299878748078000499e+05
8.422245979309082031e+00,1.095506191253662109e+01,3.333421020507812500e+02,6.299878748155999929e+05
5.477530956268310547e+00,4.900856971740722656e+00,3.333450927734375000e+02,6.299878777993000112e+05
2.450428485870361328e+00,-1.227061390876770020e+00,3.333481140136718750e+02,6.299878807966000168e+05
-6.135306954383850098e-01,-7.336523532867431641e+00,3.333481140136718750e+02,6.299878808043999597e+05
-3.668261766433715820e+00,-1.333563804626464844e+01,3.333509826660156250e+02,6.299878836772999493e+05
-6.667819023132324219e+00,-1.913417243957519531e+01,3.333540954589843750e+02,6.299878867751000216e+05
-9.567086219787597656e+00,-2.464490890502929688e+01,3.333540954589843750e+02,6.299878867829999654e+05
-1.232245445251464844e+01,-2.978496551513671875e+01,3.333570861816406250e+02,6.299878897713000188e+05
-1.489248275756835938e+01,-3.447702789306640625e+01,3.333600769042968750e+02,6.299878927641999908e+05
-1.723851394653320312e+01,-3.865052413940429688e+01,3.333600769042968750e+02,6.299878927721000509e+05
-1.932526206970214844e+01,-4.224267959594726562e+01,3.333630676269531250e+02,6.299878957516000373e+05
-2.112133979797363281e+01,-4.519946289062500000e+01,3.333660583496093750e+02,6.299878987435000017e+05
-2.259973144531250000e+01,-4.747640991210937500e+01,3.333660583496093750e+02,6.299878987515999470e+05
-2.373820495605468750e+01,-4.903926467895507812e+01,3.333690490722656250e+02,6.299879017346999608e+05
-2.451963233947753906e+01,-4.986452102661132812e+01,3.333719482421875000e+02,6.299879046451000031e+05
-2.493226051330566406e+01,-4.993977355957031250e+01,3.333719482421875000e+02,6.299879046531999484e+05
-2.496988677978515625e+01,-4.926388168334960938e+01,3.333750305175781250e+02,6.299879077190000098e+05
-2.463194084167480469e+01,-4.784701538085937500e+01,3.333750305175781250e+02,6.299879077268999536e+05
-2.392350769042968750e+01,-4.571048736572265625e+01,3.333778991699218750e+02,6.299879105906999903e+05
-2.285524368286132812e+01,-4.288642883300781250e+01,3.333809204101562500e+02,6.299879135998999700e+05
-2.144321441650390625e+01,-3.941732025146484375e+01,3.333809204101562500e+02,6.299879136080000317e+05
-1.970866012573242188e+01,-3.535533905029296875e+01,3.333840026855468750e+02,6.299879167013999540e+05
-1.767766952514648438e+01,-3.076157951354980469e+01,3.333869934082031250e+02,6.299879196867999854e+05
-1.538078975677490234e+01,-2.570513725280761719e+01,3.333869934082031250e+02,6.299879196948000463e+05
-1.285256862640380859e+01,-2.026206588745117188e+01,3.333899841308593750e+02,6.299879226838999894e+05
-1.013103294372558594e+01,-1.451423358917236328e+01,3.333929748535156250e+02,6.299879256711000344e+05
-7.257116794586181641e+00,-8.548094749450683594e+00,3.333929748535156250e+02,6.299879256790999789e+05
-4.274047374725341797e+00,-2.453383684158325195e+00,3.333958435058593750e+02,6.299879285470000468e+05
-1.226691842079162598e+00,3.678228139877319336e+00,3.333988342285156250e+02,6.299879315459999489e+05
1.839114069938659668e+00,9.754515647888183594e+00,3.333988342285156250e+02,6.299879315605999436e+05
4.877257823944091797e+00,1.568408679962158203e+01,3.334048767089843750e+02,6.299879376133000478e+05
7.842043399810791016e+00,2.137775421142578125e+01,3.334048767089843750e+02,6.299879376306999475e+05
1.068887710571289062e+01,2.674988174438476562e+01,3.334048767089843750e+02,6.299879376366999932e+05
1.337494087219238281e+01,3.171966361999511719e+01,3.334078674316406250e+02,6.299879405688999686e+05
1.585983180999755859e+01,3.621235275268554688e+01,3.334101257324218750e+02,6.299879428404000355e+05
1.810617637634277344e+01,4.016037750244140625e+01,3.334131164550781250e+02,6.299879458160999930e+05
2.008018875122070312e+01,4.350434875488281250e+01,3.334131164550781250e+02,6.299879458290999755e+05
2.175217437744140625e+01,4.619397735595703125e+01,3.334160461425781250e+02,6.299879487726000370e+05
2.309698867797851562e+01,4.818880462646484375e+01,3.334160461425781250e+02,6.299879487857000204e+05
2.409440231323242188e+01,4.945882415771484375e+01,3.334180908203125000e+02,6.299879507957999595e+05
2.472941207885742188e+01,4.998493957519531250e+01,3.334208068847656250e+02,6.299879534943000181e+05
2.499246978759765625e+01,4.975923538208007812e+01,3.334238891601562500e+02,6.299879565906999633e+05
2.487961769104003906e+01,4.878510665893554688e+01,3.334238891601562500e+02,6.299879565985000227e+05
2.439255332946777344e+01,4.707720184326171875e+01,3.334268798828125000e+02,6.299879595769000007e+05
2.353860092163085938e+01,4.466121673583984375e+01,3.334298706054687500e+02,6.299879625693999697e+05
2.233060836791992188e+01,4.157348251342773438e+01,3.334298706054687500e+02,6.299879625776000321e+05
2.078674125671386719e+01,3.786044311523437500e+01,3.334317932128906250e+02,6.299879644933999516e+05
1.893022155761718750e+01,3.357794952392578125e+01,3.334348449707031250e+02,6.299879675526999636e+05
1.678897476196289062e+01,2.879040908813476562e+01,3.334378356933593750e+02,6.299879705418000231e+05
1.439520454406738281e+01,2.356983757019042969e+01,3.334378356933593750e+02,6.299879705500999698e+05
1.178491878509521484e+01,1.799475097656250000e+01,3.334407043457031250e+02,6.299879734042000491e+05
8.997375488281250000e+00,1.214900875091552734e+01,3.334437255859375000e+02,6.299879764206999680e+05
6.074504375457763672e+00,6.120533943176269531e+00,3.334437255859375000e+02,6.299879764290000312e+05
3.060266971588134766e+00,2.694841962427863002e-13,3.334468383789062500e+02,6.299879795166000258e+05
1.347420981213931501e-13,-6.120533943176269531e+00,3.334498291015625000e+02,6.299879825153000420e+05
-3.060266971588134766e+00,-1.214900875091552734e+01,3.334498291015625000e+02,6.299879825233999873e+05
